,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
1431,Equatorial Guinea,2015,GNQ,1453926,28026101760,7.033,4.838,101.819,20.439,1.301,0.895,Africa,5071.004,2312.032,18664.068
1432,Equatorial Guinea,2016,GNQ,1508193,25203836928,7.558,5.011,109.378,21.674,1.235,0.819,Africa,5021.319,2354.671,17767.111
1433,Equatorial Guinea,2017,GNQ,1562401,23511758848,6.832,4.372,116.209,22.814,1.139,0.729,Africa,4971.634,2397.311,19362.176
1434,Equatorial Guinea,2018,GNQ,1616425,21813516288,7.052,4.362,123.261,23.898,1.084,0.671,Africa,4921.948,2439.95,12356.558
1435,Equatorial Guinea,2019,GNQ,1670184,20617750528,5.535,3.314,128.795,25.015,1.117,0.669,Africa,4872.263,2482.59,11942.308
1436,Equatorial Guinea,2020,GNQ,1716479,19743252480,6.411,3.735,135.207,26.008,0.993,0.578,Africa,4822.578,2525.23,13697.065
1437,Equatorial Guinea,2021,GNQ,1758796,19556603904,7.119,4.048,142.326,27.016,1.008,0.573,Africa,4772.892,2567.869,15328.155
1438,Equatorial Guinea,2022,GNQ,1803550,20191379456,6.826,3.785,149.152,28.143,1.127,0.625,Africa,4723.207,2610.509,15719.362
1439,Equatorial Guinea,2023,GNQ,1847556,18444708334,6.141,3.324,155.293,29.315,1.172,0.634,Africa,4673.521,2653.148,15975.311
1440,Estonia,1994,EST,1475716,17713297408,20.041,13.58,1187.924,279.629,4.455,3.019,Europe,29602.412,43.683,46446.102
1441,Estonia,1995,EST,1452776,18632898560,18.055,12.428,1205.979,283.117,3.488,2.401,Europe,27883.756,40.508,42792.094
1442,Estonia,1996,EST,1434655,19286857728,19.034,13.267,1225.013,286.898,3.782,2.636,Europe,29581.658,42.438,46014.262
1443,Estonia,1997,EST,1421494,21171918848,18.673,13.136,1243.686,290.569,3.671,2.582,Europe,29509.314,41.946,45747.391
1444,Estonia,1998,EST,1411206,21698758656,16.933,11.999,1260.619,294.209,3.64,2.579,Europe,25189.115,35.546,41338.215
1445,Estonia,1999,EST,1403579,21126868992,15.929,11.349,1276.549,297.527,3.318,2.364,Europe,22922.484,32.172,38287.832
1446,Estonia,2000,EST,1397001,23525730304,15.471,11.074,1292.02,300.246,2.719,1.946,Europe,24537.369,34.278,39726.594
1447,Estonia,2001,EST,1388174,24618991616,15.87,11.432,1307.89,303.414,3.169,2.283,Europe,24547.111,34.074,41671.984
1448,Estonia,2002,EST,1379438,25689833472,15.358,11.133,1323.248,306.634,3.22,2.334,Europe,24147.719,33.309,41762.68
1449,Estonia,2003,EST,1370849,27160244224,17.251,12.584,1340.498,309.795,3.161,2.306,Europe,28133.719,38.566,45824.086
1450,Estonia,2004,EST,1362682,28392968192,17.322,12.712,1357.82,312.964,3.169,2.325,Europe,28231.668,38.469,47046.395
1451,Estonia,2005,EST,1354847,30566893568,17.09,12.614,1374.91,316.161,3.197,2.36,Europe,28113.613,38.088,47581.875
1452,Estonia,2006,EST,1346884,33162229760,16.438,12.205,1391.348,319.368,3.207,2.381,Europe,27016.617,36.387,47281.52
1453,Estonia,2007,EST,1340709,35115520000,19.93,14.866,1411.279,322.678,3.311,2.469,Europe,33773.074,45.279,55006.391
1454,Estonia,2008,EST,1337078,32659892224,17.815,13.324,1429.094,325.866,3.188,2.384,Europe,30279.061,40.484,50751.223
1455,Estonia,2009,EST,1334528,27402481664,14.405,10.794,1443.499,328.768,2.902,2.174,Europe,26209.596,34.976,44007.328
1456,Estonia,2010,EST,1331450,27586969600,18.965,14.244,1462.463,331.821,3.053,2.293,Europe,35168.277,46.823,54939.371
1457,Estonia,2011,EST,1327366,29217294336,18.948,14.275,1481.411,334.967,3.146,2.37,Europe,35705.609,47.393,54970.164
1458,Estonia,2012,EST,1322616,30160490496,17.761,13.429,1499.173,338.196,3.229,2.441,Europe,32927.988,43.55,55564.445
1459,Estonia,2013,EST,1317921,30600421376,19.634,14.898,1518.807,341.404,3.207,2.434,Europe,36746.031,48.427,58779.137
1460,Estonia,2014,EST,1314456,31521830912,18.784,14.29,1537.591,344.635,3.231,2.458,Europe,36034.676,47.364,56422.219
1461,Estonia,2015,EST,1314581,32106016768,15.78,12.004,1553.37,347.969,3.334,2.536,Europe,31926.863,41.969,52205.723
1462,Estonia,2016,EST,1315850,33119084544,17.433,13.248,1570.803,351.396,3.427,2.605,Europe,33488.648,44.064,53779.387
1463,Estonia,2017,EST,1317432,35037376512,18.616,14.131,1589.419,354.832,3.436,2.608,Europe,38182.926,50.301,59576.145
1464,Estonia,2018,EST,1321971,36363239424,17.801,13.465,1607.22,358.229,3.398,2.57,Europe,37177.293,49.145,58913.637
1465,Estonia,2019,EST,1326821,37723176960,12.288,9.261,1619.508,361.485,3.256,2.454,Europe,26986.369,35.805,47303.273
1466,Estonia,2020,EST,1329674,37515272192,9.198,6.918,1628.706,364.515,3.03,2.278,Europe,21891.676,29.108,44173.07
1467,Estonia,2021,EST,1331750,40521482240,10.391,7.802,1639.097,367.444,2.929,2.199,Europe,23848.941,31.76,46139.469
1468,Estonia,2022,EST,1350092,39999856640,11.757,8.708,1650.854,370.577,3.133,2.321,Europe,25376.498,34.259,46892.246
1469,Estonia,2023,EST,1367194,29289582662,10.019,7.328,1660.873,373.577,3.0,2.194,Europe,21404.439,29.263,41164.262
1470,Eswatini,1994,SWZ,971220,4084366080,1.077,1.109,13.502,2.822,0.594,0.611,Africa,6114.397,1416.601,4169.142
1471,Eswatini,1995,SWZ,970436,4356450816,1.063,1.095,14.564,3.43,0.608,0.627,Africa,6064.712,1459.24,4064.53
1472,Eswatini,1996,SWZ,989847,4598027776,0.788,0.796,15.352,3.876,0.445,0.45,Africa,6015.026,1501.88,3789.682
1473,Eswatini,1997,SWZ,1006648,4766768640,1.143,1.136,16.495,4.455,0.579,0.575,Africa,5965.341,1544.519,3845.481
1474,Eswatini,1998,SWZ,1019657,4867682304,1.161,1.139,17.657,5.052,0.597,0.586,Africa,5915.656,1587.159,4801.918
1475,Eswatini,1999,SWZ,1030785,4986982400,1.238,1.201,18.895,5.708,0.656,0.636,Africa,5865.97,1629.799,4857.145
1476,Eswatini,2000,SWZ,1041428,5050303488,1.209,1.161,20.104,6.382,0.674,0.647,Africa,5816.285,1672.438,6508.545
1477,Eswatini,2001,SWZ,1051066,5125500416,1.096,1.042,21.2,6.972,0.59,0.561,Africa,5766.6,1715.078,6569.973
1478,Eswatini,2002,SWZ,1059456,5280506368,1.081,1.02,22.281,7.566,0.594,0.56,Africa,5716.914,1757.717,6589.807
1479,Eswatini,2003,SWZ,1066706,5518728704,1.004,0.941,23.285,8.172,0.606,0.568,Africa,5667.229,1800.357,6225.418
1480,Eswatini,2004,SWZ,1073168,5696422400,1.0,0.932,24.285,8.78,0.608,0.567,Africa,5617.543,1842.996,5916.967
1481,Eswatini,2005,SWZ,1079021,6002942464,1.015,0.941,25.3,9.412,0.632,0.586,Africa,5567.858,1885.636,5940.738
1482,Eswatini,2006,SWZ,1084443,6319745024,1.015,0.936,26.315,10.042,0.63,0.581,Africa,5518.173,1928.276,6252.919
1483,Eswatini,2007,SWZ,1090712,6589486592,1.041,0.954,27.355,10.684,0.641,0.588,Africa,5468.487,1970.915,6406.134
1484,Eswatini,2008,SWZ,1098098,6906669056,1.022,0.931,28.378,11.292,0.608,0.554,Africa,5418.802,2013.555,6190.126
1485,Eswatini,2009,SWZ,1105157,7131567104,1.059,0.958,29.437,11.97,0.678,0.613,Africa,5369.117,2056.194,5810.917
1486,Eswatini,2010,SWZ,1111650,7332276736,0.997,0.897,30.433,12.598,0.628,0.565,Africa,5319.431,2098.834,5579.266
1487,Eswatini,2011,SWZ,1117845,7567465984,1.008,0.901,31.441,13.23,0.633,0.566,Africa,5269.746,2141.473,5095.052
1488,Eswatini,2012,SWZ,1123869,7793098240,1.169,1.04,32.61,13.879,0.649,0.577,Africa,5220.061,2184.113,4890.505
1489,Eswatini,2013,SWZ,1129999,8126636032,1.4,1.239,34.009,14.602,0.724,0.64,Africa,5170.375,2226.753,4698.036
1490,Eswatini,2014,SWZ,1136305,8327527424,0.769,0.677,34.779,15.317,0.714,0.629,Africa,5120.69,2269.392,4833.616
1491,Eswatini,2015,SWZ,1142823,8445665792,0.868,0.76,35.647,16.049,0.733,0.641,Africa,5071.004,2312.032,4938.966
1492,Eswatini,2016,SWZ,1149516,8545156096,1.055,0.918,36.702,16.858,0.809,0.704,Africa,5021.319,2354.671,5110.661
1493,Eswatini,2017,SWZ,1158197,8725282816,0.986,0.851,37.688,17.683,0.824,0.712,Africa,4971.634,2397.311,5259.991
1494,Eswatini,2018,SWZ,1168931,8936239104,1.033,0.884,38.721,18.555,0.872,0.746,Africa,4921.948,2439.95,5462.204
1495,Eswatini,2019,SWZ,1179885,9177836544,1.121,0.95,39.842,19.474,0.92,0.779,Africa,4872.263,2482.59,5847.747
1496,Eswatini,2020,SWZ,1192733,9034694656,1.121,0.94,40.964,20.398,0.923,0.774,Africa,4822.578,2525.23,5728.508
1497,Eswatini,2021,SWZ,1206599,9746927616,1.011,0.838,41.975,21.211,0.813,0.674,Africa,4772.892,2567.869,5502.289
1498,Eswatini,2022,SWZ,1218921,9594910720,1.08,0.886,43.054,22.066,0.855,0.701,Africa,4723.207,2610.509,5134.889
1499,Eswatini,2023,SWZ,1230508,6849512668,1.104,0.897,44.159,22.943,0.877,0.712,Africa,4673.521,2653.148,5516.745
1500,Ethiopia,1994,ETH,55611512,40711847936,2.197,0.04,59.767,56.353,2.008,0.036,Africa,6114.397,1416.601,183.879
1501,Ethiopia,1995,ETH,57537340,42631098368,2.506,0.044,62.273,58.61,2.257,0.039,Africa,6064.712,1459.24,191.528
1502,Ethiopia,1996,ETH,59467640,46130266112,2.794,0.047,65.067,61.124,2.514,0.042,Africa,6015.026,1501.88,144.92
1503,Ethiopia,1997,ETH,61404542,49275076608,2.98,0.049,68.047,63.798,2.675,0.044,Africa,5965.341,1544.519,140.928
1504,Ethiopia,1998,ETH,63363523,48734081024,3.147,0.05,71.195,66.642,2.843,0.045,Africa,5915.656,1587.159,191.173
1505,Ethiopia,1999,ETH,65374562,48438288384,3.094,0.047,74.289,69.478,2.836,0.043,Africa,5865.97,1629.799,227.92
1506,Ethiopia,2000,ETH,67411495,50326966272,3.463,0.051,77.752,72.585,3.107,0.046,Africa,5816.285,1672.438,237.98
1507,Ethiopia,2001,ETH,69487768,52434128896,4.265,0.061,82.017,76.487,3.902,0.056,Africa,5766.6,1715.078,244.971
1508,Ethiopia,2002,ETH,71635520,54501781504,4.432,0.062,86.448,80.558,4.071,0.057,Africa,5716.914,1757.717,246.018
1509,Ethiopia,2003,ETH,73832663,53892038656,4.87,0.066,91.318,84.976,4.419,0.06,Africa,5667.229,1800.357,256.372
1510,Ethiopia,2004,ETH,76077212,55845384192,5.159,0.068,96.477,89.611,4.635,0.061,Africa,5617.543,1842.996,264.853
1511,Ethiopia,2005,ETH,78367475,61634777088,4.956,0.063,101.433,93.946,4.335,0.055,Africa,5567.858,1885.636,297.265
1512,Ethiopia,2006,ETH,80703494,67217117184,5.318,0.066,106.751,98.584,4.639,0.057,Africa,5518.173,1928.276,313.911
1513,Ethiopia,2007,ETH,83103219,73421783040,5.84,0.07,112.591,103.795,5.21,0.063,Africa,5468.487,1970.915,342.712
1514,Ethiopia,2008,ETH,85543671,79756500992,6.418,0.075,119.009,109.467,5.672,0.066,Africa,5418.802,2013.555,353.999
1515,Ethiopia,2009,ETH,88007639,86391029760,6.453,0.073,125.462,115.16,5.693,0.065,Africa,5369.117,2056.194,354.188
1516,Ethiopia,2010,ETH,90538520,94148624384,6.344,0.07,131.806,120.74,5.58,0.062,Africa,5319.431,2098.834,360.906
1517,Ethiopia,2011,ETH,93149977,104948629504,7.41,0.08,139.216,126.903,6.163,0.066,Africa,5269.746,2141.473,383.195
1518,Ethiopia,2012,ETH,95798770,116345225216,8.058,0.084,147.274,133.011,6.108,0.064,Africa,5220.061,2184.113,408.92
1519,Ethiopia,2013,ETH,98438750,128310304768,9.839,0.1,157.113,140.328,7.317,0.074,Africa,5170.375,2226.753,466.468
1520,Ethiopia,2014,ETH,101115615,141950550016,11.671,0.115,168.784,148.824,8.496,0.084,Africa,5120.69,2269.392,521.378
1521,Ethiopia,2015,ETH,103867140,157107159040,12.699,0.122,181.484,157.492,8.668,0.083,Africa,5071.004,2312.032,533.245
1522,Ethiopia,2016,ETH,106718161,173708918784,14.495,0.136,195.978,167.278,9.787,0.092,Africa,5021.319,2354.671,597.669
1523,Ethiopia,2017,ETH,109666482,190761664512,14.774,0.135,210.752,177.145,9.867,0.09,Africa,4971.634,2397.311,581.11
1524,Ethiopia,2018,ETH,112664155,206205566976,15.787,0.14,226.539,188.129,10.984,0.097,Africa,4921.948,2439.95,614.368
1525,Ethiopia,2019,ETH,115737385,221885284352,17.236,0.149,243.774,200.439,12.31,0.106,Africa,4872.263,2482.59,688.228
1526,Ethiopia,2020,ETH,118917671,237860192256,15.85,0.133,259.624,211.636,11.197,0.094,Africa,4822.578,2525.23,576.794
1527,Ethiopia,2021,ETH,122138590,251849818112,16.161,0.132,275.785,223.167,11.531,0.094,Africa,4772.892,2567.869,585.118
1528,Ethiopia,2022,ETH,125384285,269977223168,15.157,0.121,290.942,233.601,10.434,0.083,Africa,4723.207,2610.509,642.378
1529,Ethiopia,2023,ETH,128691696,110565563003,15.227,0.118,306.169,243.984,10.383,0.081,Africa,4673.521,2653.148,693.361
1530,Finland,1994,FIN,5088454,126178680832,61.74,12.133,1719.739,987.852,26.411,5.19,Europe,15241.775,77.556,68593.414
1531,Finland,1995,FIN,5107920,131585998848,58.122,11.379,1777.861,1013.448,25.595,5.011,Europe,13431.248,68.605,65142.602
1532,Finland,1996,FIN,5124716,136506130432,64.04,12.496,1841.901,1039.482,26.035,5.08,Europe,15951.672,81.747,67805.195
1533,Finland,1997,FIN,5139926,145148149760,62.703,12.199,1904.604,1065.501,26.019,5.062,Europe,15064.185,77.428,68558.219
1534,Finland,1998,FIN,5153548,153138905088,59.358,11.518,1963.962,1092.076,26.575,5.157,Europe,12329.255,63.539,70678.953
1535,Finland,1999,FIN,5165515,160063700992,58.874,11.398,2022.836,1118.803,26.726,5.174,Europe,11918.675,61.566,69141.664
1536,Finland,2000,FIN,5176198,169209757696,57.017,11.015,2079.853,1144.627,25.824,4.989,Europe,11268.465,58.327,69377.836
1537,Finland,2001,FIN,5187973,173703954432,62.521,12.051,2142.374,1171.074,26.447,5.098,Europe,13587.17,70.489,70720.75
1538,Finland,2002,FIN,5200549,176751493120,65.049,12.508,2207.423,1197.883,26.809,5.155,Europe,14727.646,76.591,70910.141
1539,Finland,2003,FIN,5212955,180408467456,72.658,13.938,2280.081,1224.808,26.925,5.165,Europe,18337.625,95.592,75759.461
1540,Finland,2004,FIN,5228144,187633926144,68.946,13.187,2349.027,1251.723,26.915,5.148,Europe,16426.527,85.879,75219.359
1541,Finland,2005,FIN,5246083,192990740480,57.064,10.877,2406.091,1278.087,26.364,5.026,Europe,10516.298,55.169,68155.766
1542,Finland,2006,FIN,5266247,200966848512,68.373,12.983,2474.464,1304.539,26.453,5.023,Europe,16359.788,86.154,72825.258
1543,Finland,2007,FIN,5288716,211541393408,66.764,12.624,2541.228,1331.186,26.646,5.038,Europe,15382.529,81.353,72266.32
1544,Finland,2008,FIN,5313381,213226094592,58.625,11.033,2599.853,1356.127,24.941,4.694,Europe,11676.965,62.044,69352.977
1545,Finland,2009,FIN,5338855,195739123712,55.92,10.474,2655.773,1380.325,24.198,4.532,Europe,11704.825,62.49,63925.922
1546,Finland,2010,FIN,5363347,201746022400,64.092,11.95,2719.865,1405.456,25.131,4.686,Europe,14715.743,78.925,69227.961
1547,Finland,2011,FIN,5388236,207084306432,56.647,10.513,2776.512,1429.222,23.766,4.411,Europe,11899.645,64.118,64942.621
1548,Finland,2012,FIN,5413978,204190203904,51.155,9.449,2827.667,1452.895,23.673,4.373,Europe,9697.525,52.502,62885.762
1549,Finland,2013,FIN,5439058,202349019136,51.719,9.509,2879.386,1475.736,22.841,4.199,Europe,10671.281,58.041,62842.215
1550,Finland,2014,FIN,5461686,201610625024,47.622,8.719,2927.008,1497.279,21.543,3.944,Europe,9525.496,52.025,60389.109
1551,Finland,2015,FIN,5479718,202706714624,44.192,8.065,2971.2,1518.665,21.386,3.903,Europe,8103.6,44.405,60020.715
1552,Finland,2016,FIN,5495469,208405725184,47.251,8.598,3018.451,1541.605,22.94,4.174,Europe,9266.097,50.921,60793.027
1553,Finland,2017,FIN,5508399,215058874368,44.657,8.107,3063.108,1563.819,22.214,4.033,Europe,8468.148,46.646,59403.574
1554,Finland,2018,FIN,5515732,217509953536,45.734,8.292,3108.842,1585.864,22.045,3.997,Europe,8862.252,48.881,60525.75
1555,Finland,2019,FIN,5521755,220173893632,42.442,7.686,3151.284,1607.52,21.657,3.922,Europe,7433.734,41.047,59219.215
1556,Finland,2020,FIN,5529617,214988898304,37.7,6.818,3188.984,1627.777,20.256,3.663,Europe,5683.797,31.429,56776.664
1557,Finland,2021,FIN,5541068,221538484224,37.798,6.821,3226.782,1647.317,19.541,3.527,Europe,6132.847,33.982,57855.254
1558,Finland,2022,FIN,5569299,226154840064,36.367,6.53,3263.149,1667.884,20.567,3.693,Europe,5972.673,33.263,57499.898
1559,Finland,2023,FIN,5601185,189596928494,31.622,5.646,3294.771,1686.588,18.704,3.339,Europe,4474.42,25.062,59656.23
1560,France,1994,FRA,57999868,1712086450176,380.793,6.565,29086.627,9408.376,233.579,4.027,Europe,2911.775,168.882,48702.906
1561,France,1995,FRA,58192206,1748659601408,385.81,6.63,29472.436,9644.725,236.348,4.062,Europe,3091.245,179.886,49907.035
1562,France,1996,FRA,58380637,1773843120128,402.156,6.889,29874.594,9888.084,243.36,4.169,Europe,3238.589,189.071,51598.453
1563,France,1997,FRA,58568662,1816394858496,394.845,6.742,30269.438,10129.034,240.95,4.114,Europe,2837.999,166.218,50635.984
1564,France,1998,FRA,58778817,1882050265088,413.259,7.031,30682.697,10376.065,247.031,4.203,Europe,3349.192,196.861,51672.098
1565,France,1999,FRA,59084208,1949849354240,412.021,6.973,31094.719,10623.676,247.611,4.191,Europe,2987.559,176.517,52095.453
1566,France,2000,FRA,59483716,2031676030976,406.139,6.828,31500.857,10862.392,238.715,4.013,Europe,2877.441,171.161,52416.219
1567,France,2001,FRA,59905130,2077786767360,410.445,6.852,31911.303,11111.075,248.684,4.151,Europe,2404.399,144.036,52467.105
1568,France,2002,FRA,60327247,2107316502528,405.947,6.729,32317.25,11353.326,242.252,4.016,Europe,2562.487,154.588,51700.051
1569,France,2003,FRA,60741121,2130940657664,411.965,6.782,32729.213,11597.447,244.12,4.019,Europe,2696.924,163.814,51909.551
1570,France,2004,FRA,61175243,2196883505152,413.379,6.757,33142.594,11841.648,244.202,3.992,Europe,2577.862,157.701,51983.973
1571,France,2005,FRA,61625030,2238790500352,415.795,6.747,33558.387,12082.93,241.28,3.915,Europe,2640.517,162.722,51181.828
1572,France,2006,FRA,62049831,2297018187776,406.157,6.546,33964.547,12319.118,236.189,3.806,Europe,2423.466,150.376,50426.129
1573,France,2007,FRA,62432438,2354672041984,396.01,6.343,34360.559,12545.981,226.863,3.634,Europe,2491.58,155.555,49265.93
1574,France,2008,FRA,62780187,2362451689472,389.094,6.198,34749.648,12768.786,222.805,3.549,Europe,2348.448,147.436,49137.273
1575,France,2009,FRA,63106461,2295353049088,370.876,5.877,35120.523,12987.705,218.919,3.469,Europe,2037.879,128.603,46095.328
1576,France,2010,FRA,63417366,2342490472448,376.457,5.936,35496.98,13202.926,215.221,3.394,Europe,2178.364,138.146,47325.102
1577,France,2011,FRA,63733777,2393401982976,354.375,5.56,35851.359,13411.366,208.439,3.27,Europe,1941.671,123.75,45465.883
1578,France,2012,FRA,64058465,2400896417792,356.439,5.564,36207.797,13615.648,204.283,3.189,Europe,2147.249,137.549,45190.91
1579,France,2013,FRA,64387736,2414733688832,358.703,5.571,36566.5,13819.125,203.476,3.16,Europe,2269.143,146.105,45428.77
1580,France,2014,FRA,64692495,2437822808064,326.842,5.052,36893.344,14015.96,196.836,3.043,Europe,1657.191,107.208,43247.43
1581,France,2015,FRA,64916336,2464953663488,331.49,5.106,37224.832,14214.679,198.718,3.061,Europe,1575.565,102.28,43493.348
1582,France,2016,FRA,65086852,2491956330496,334.2,5.135,37559.035,14410.701,196.022,3.012,Europe,1528.941,99.514,42506.27
1583,France,2017,FRA,65284775,2549057585152,337.101,5.164,37896.133,14605.676,194.975,2.987,Europe,1670.317,109.046,42218.59
1584,France,2018,FRA,65519539,2596599234560,321.94,4.914,38218.07,14794.19,188.516,2.877,Europe,1529.388,100.205,42589.297
1585,France,2019,FRA,65729460,2644453883904,315.015,4.793,38533.086,14980.611,186.42,2.836,Europe,1208.334,79.423,41554.422
1586,France,2020,FRA,65905273,2438594035712,280.49,4.256,38813.578,15145.113,164.503,2.496,Europe,849.437,55.982,37087.582
1587,France,2021,FRA,66083547,2604822691840,305.607,4.625,39119.184,15323.652,178.538,2.702,Europe,1136.559,75.108,39307.254
1588,France,2022,FRA,66277412,2671568748544,293.502,4.428,39412.688,15503.093,179.441,2.707,Europe,971.689,64.401,34796.07
1589,France,2023,FRA,66438828,2256107728472,272.476,4.101,39685.164,15677.646,174.553,2.627,Europe,740.726,49.213,36221.523
1590,Gabon,1994,GAB,1094724,9485805568,4.542,4.149,135.922,61.362,0.707,0.646,Africa,6114.397,1416.601,10495.154
1591,Gabon,1995,GAB,1123212,10240919552,5.22,4.648,141.142,62.224,0.862,0.767,Africa,6064.712,1459.24,9421.333
1592,Gabon,1996,GAB,1152018,11022743552,5.886,5.109,147.028,63.238,1.015,0.881,Africa,6015.026,1501.88,9667.255
1593,Gabon,1997,GAB,1181445,12164042752,5.527,4.678,152.555,64.261,1.022,0.865,Africa,5965.341,1544.519,9916.151
1594,Gabon,1998,GAB,1211743,13062139904,6.453,5.325,159.008,65.482,1.221,1.008,Africa,5915.656,1587.159,9409.262
1595,Gabon,1999,GAB,1243025,12170659840,6.014,4.838,165.022,66.541,1.06,0.853,Africa,5865.97,1629.799,10755.312
1596,Gabon,2000,GAB,1275578,12538030080,6.128,4.804,171.15,67.582,1.041,0.816,Africa,5816.285,1672.438,7758.083
1597,Gabon,2001,GAB,1309592,13408080896,6.48,4.948,177.63,68.839,1.257,0.96,Africa,5766.6,1715.078,8111.498
1598,Gabon,2002,GAB,1345141,13745891328,6.25,4.647,183.88,70.022,1.183,0.88,Africa,5716.914,1757.717,7863.557
1599,Gabon,2003,GAB,1382356,14717147136,6.746,4.88,190.626,71.181,1.159,0.838,Africa,5667.229,1800.357,7451.58
1600,Gabon,2004,GAB,1421617,15597639680,6.386,4.492,197.013,72.393,1.212,0.852,Africa,5617.543,1842.996,7436.905
1601,Gabon,2005,GAB,1463503,16662263808,6.223,4.252,203.236,73.792,1.4,0.956,Africa,5567.858,1885.636,7925.227
1602,Gabon,2006,GAB,1508337,17083887616,5.543,3.675,208.778,75.236,1.444,0.957,Africa,5518.173,1928.276,7759.065
1603,Gabon,2007,GAB,1556242,19294945280,5.038,3.237,213.816,76.812,1.576,1.012,Africa,5468.487,1970.915,7646.379
1604,Gabon,2008,GAB,1607182,19821156352,5.379,3.347,219.195,78.424,1.612,1.003,Africa,5418.802,2013.555,7470.203
1605,Gabon,2009,GAB,1661566,21001791488,5.304,3.192,224.499,79.982,1.559,0.938,Africa,5369.117,2056.194,7094.565
1606,Gabon,2010,GAB,1719883,23885406208,5.836,3.393,230.335,81.946,1.964,1.142,Africa,5319.431,2098.834,8195.542
1607,Gabon,2011,GAB,1781986,27165829120,5.828,3.27,236.163,84.145,2.198,1.234,Africa,5269.746,2141.473,8191.569
1608,Gabon,2012,GAB,1846893,28592308224,5.63,3.048,241.793,86.457,2.312,1.252,Africa,5220.061,2184.113,10072.95
1609,Gabon,2013,GAB,1913061,30169739264,5.927,3.098,247.72,89.043,2.587,1.352,Africa,5170.375,2226.753,9807.484
1610,Gabon,2014,GAB,1978402,31507773440,6.369,3.219,254.089,91.544,2.501,1.264,Africa,5120.69,2269.392,10070.685
1611,Gabon,2015,GAB,2040990,32729962496,6.476,3.173,260.565,93.992,2.448,1.199,Africa,5071.004,2312.032,9274.311
1612,Gabon,2016,GAB,2100310,33414338560,6.522,3.105,267.087,96.549,2.557,1.218,Africa,5021.319,2354.671,8850.019
1613,Gabon,2017,GAB,2156902,33572390912,5.495,2.547,272.581,98.171,1.622,0.752,Africa,4971.634,2397.311,9252.328
1614,Gabon,2018,GAB,2212320,33855404032,5.567,2.516,278.148,100.025,1.854,0.838,Africa,4921.948,2439.95,7435.094
1615,Gabon,2019,GAB,2267710,35180838912,5.331,2.351,283.479,101.545,1.521,0.671,Africa,4872.263,2482.59,6705.535
1616,Gabon,2020,GAB,2322536,34525073408,5.625,2.422,289.104,103.282,1.737,0.748,Africa,4822.578,2525.23,6890.016
1617,Gabon,2021,GAB,2376728,35037429760,5.531,2.327,294.635,105.257,1.975,0.831,Africa,4772.892,2567.869,6809.283
1618,Gabon,2022,GAB,2430752,36035293184,5.835,2.4,300.47,107.466,2.209,0.909,Africa,4723.207,2610.509,6504.233
1619,Gabon,2023,GAB,2484790,22334101115,5.411,2.178,305.881,109.763,2.297,0.924,Africa,4673.521,2653.148,6477.391
1620,Gambia,1994,GMB,1227231,1506439296,0.209,0.17,4.056,4.056,0.209,0.17,Africa,6114.397,1416.601,794.798
1621,Gambia,1995,GMB,1264320,1529318656,0.216,0.171,4.272,4.272,0.216,0.171,Africa,6064.712,1459.24,713.799
1622,Gambia,1996,GMB,1301419,1606890496,0.22,0.169,4.492,4.492,0.22,0.169,Africa,6015.026,1501.88,695.326
1623,Gambia,1997,GMB,1338897,1625140480,0.224,0.167,4.716,4.716,0.224,0.167,Africa,5965.341,1544.519,674.039
1624,Gambia,1998,GMB,1376995,1698553088,0.242,0.176,4.957,4.957,0.242,0.176,Africa,5915.656,1587.159,699.437
1625,Gambia,1999,GMB,1415786,1829033984,0.275,0.194,5.232,5.232,0.275,0.194,Africa,5865.97,1629.799,680.275
1626,Gambia,2000,GMB,1455095,1955249664,0.275,0.189,5.507,5.507,0.275,0.189,Africa,5816.285,1672.438,869.803
1627,Gambia,2001,GMB,1495022,2082662912,0.3,0.201,5.807,5.807,0.3,0.201,Africa,5766.6,1715.078,922.175
1628,Gambia,2002,GMB,1535700,2108436352,0.297,0.193,6.104,6.104,0.297,0.193,Africa,5716.914,1757.717,893.95
1629,Gambia,2003,GMB,1577620,2172586496,0.297,0.188,6.401,6.401,0.297,0.188,Africa,5667.229,1800.357,870.196
1630,Gambia,2004,GMB,1621309,2391385088,0.319,0.197,6.72,6.72,0.319,0.197,Africa,5617.543,1842.996,893.562
1631,Gambia,2005,GMB,1667036,2386414592,0.322,0.193,7.042,7.042,0.322,0.193,Africa,5567.858,1885.636,877.008
1632,Gambia,2006,GMB,1715285,2432257536,0.348,0.203,7.39,7.39,0.348,0.203,Africa,5518.173,1928.276,926.271
1633,Gambia,2007,GMB,1765778,2539291392,0.348,0.197,7.738,7.738,0.348,0.197,Africa,5468.487,1970.915,932.319
1634,Gambia,2008,GMB,1817859,2704420608,0.363,0.2,8.101,8.101,0.363,0.2,Africa,5418.802,2013.555,940.858
1635,Gambia,2009,GMB,1871431,2899496192,0.374,0.2,8.475,8.475,0.374,0.2,Africa,5369.117,2056.194,980.992
1636,Gambia,2010,GMB,1926635,3111135488,0.425,0.221,8.9,8.9,0.425,0.221,Africa,5319.431,2098.834,1039.434
